S.No,Date,Channel,Slack link,Reporter,Concerned Team,Assignee,Issue type,Priority,Status,Bug Id / Enhancement Id,Comments,Scrum Team,Component/Feature,Subcategory,Is Test case available?,"If test case availble, why did we miss?",Are we able to replicate on current code base?,Microservice(Yes/No),Is Test Cases Added Now,Test Case reference,Caused by,is_escaped_defect,linked_pr_number,is_e2e_failure
121,2025-03-28,integrator,link,"Mark Rublico
 ",Platform,"
Mandeep Singh",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-120682,,Indus (Platform),HTTP 2.0,,No,,,No,,,,False,,True
122,2025-03-28,integrator,link,"Mark Rublico
 ",Platform,Boreddy Shivakanth Reddy,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-120636,,Falcon (Platform),HTTP 2.0,,No,,,No,,,,False,,True
123,2025-04-01,integrator,link,"
Kelly Izer
 ",Core,"
Randeep Reddy Bazaru",Bug,P2,Pending released,https://celigo.atlassian.net/issues/IO-117044?filter=-2,,Velocity,HTTP 2.0,,No,,,No,,,,False,,True
124,2025-04-04,integrator,link,"Simon Ding
 ",UI,Thirumalai Raj R,CS (Customer support),P1,under investigation,https://celigo.atlassian.net/browse/CS-9249,,,VAN,,No,,,No,,,,False,,False
125,2025-04-04,integrator,link,Platform,Platform,Thirumalai Raj R,CS (Customer support),P3,open,https://celigo.atlassian.net/browse/CS-9254,,,HTTP 2.0,,No,,,No,,,,False,,True
126,2025-04-08,integrator,link,"Jason Steib
 ",Core,Sai Teja Konda,FRD,P3,Tech design,https://celigo.atlassian.net/browse/IO-69556,,Platform,Accounts and licenses,,No,,,No,,,,False,,False
127,2025-04-08,integrator,link,"Lan Reyes
 ",UI,"
Ritumoni Sarma",Bug,P2,open,https://celigo.atlassian.net/browse/IO-122237,,,UI,,No,,,No,,,,False,,False
126,2025-03-18,io_qa_pm,link,"Simon Ding
 ",Core,Prakalp Shakya,Bug,P2,on hold,https://celigo.atlassian.net/browse/IO-106210,,Avengers,Errors,,No,,,No,,,,False,13247.0,True
127,2025-03-18,io_qa_pm,link,"Manideep Komuravelly
 ",Core,"
Shubham Kumar Singh",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-118515,,Zeta,Snowflake,,No,,,No,,,,False,13300.0,False
128,2025-03-19,io_qa_pm,link,"
Jemaiah Kathlene Wakat",UI,"
JGautham Raj Sykam",Bug,P2,Pending released,https://celigo.atlassian.net/browse/IO-118582,,Chloris (UI),UI,,No,,,No,,,,False,,False
129,2025-03-20,io_qa_pm,link,"Nil Tapiador
",UI,"
Ashok Kumar Dantham",Bug,P2,Pending deployments,https://celigo.atlassian.net/browse/IO-120332,,Iris (UI),HTTP 2.0,,No,,,No,,,,False,,True
130,2025-03-24,io_qa_pm,link,"Sree Vani Amara
 
  ",UI,"
Sai Phanindra Godavarthi",Bug,P3,Pending released,https://celigo.atlassian.net/browse/IO-119174,,Phoenix (UI),Transformation 2.0,,No,,,No,,,,False,,False
131,2025-03-26,io_qa_pm,link,"Tyler Lamparter
",Core,"
Ashwatha A M",Bug,P2,Pending released,https://celigo.atlassian.net/browse/IO-101554,,Transformers,Manage access,,No,,,No,,,,False,13215.0,True
132,2025-03-28,io_qa_pm,link,"Youssef Zouhairi
",Core,"
Mandeep Singh",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-120682,,Indus (Platform),HTTP 2.0,,No,,,No,,,,False,,True
133,2025-03-28,io_qa_pm,link,"Tyler Lamparter
",UI,"
Ashu Gupta",Bug,P2,open,https://celigo.atlassian.net/browse/IO-120685,,Phoenix (UI),Mapper 2.0,,No,,,No,,,,False,,False
134,2025-03-31,io_qa_pm,link,"Tyler Lamparter
",UI,"
Abhignya Bulusu",Bug,P2,open,https://celigo.atlassian.net/browse/IO-120909,,Iris (UI),Transformation 2.0,,No,,,No,,,,False,,False
135,2025-03-31,io_qa_pm,link,"Tyler Lamparter
",UI,"
Pratham Singh",Bug,P2,in progress,https://celigo.atlassian.net/browse/IO-120726,,Iris (UI),Transformation 2.0,,No,,,No,,,,False,,False
136,2025-04-02,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Raman Soni",Bug,P2,open,https://celigo.atlassian.net/browse/IO-34577,,Apollo (Platform),Flowbranching,,No,,,No,,,,False,13488.0,False
137,2025-04-02,io_qa_pm,link,"Tyler Lamparter
 ",Core,Abhijith Madhav,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-121327,,Avengers,HTTP 2.0,,No,,,No,,,,False,,True
138,2025-04-03,io_qa_pm,link,Tyler LamparterTyler Lamparter,Platform,Alok Gaira,Bug,P2,open,https://celigo.atlassian.net/browse/IO-121390,,Enigma (Platform),mappings,,No,,,No,,,,False,,False
139,2025-04-07,io_qa_pm,link,Sree Vani Amara,UI,Harish Kumar Reddy,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-121725,,Eirene (UI),connection,,No,,,No,,,,False,13639.0,True
140,2025-04-08,io_qa_pm,link,Tyler LamparterTyler Lamparter,UI,Chandra Sekhar Kusupati,Bug,P3,open,https://celigo.atlassian.net/browse/IO-122239,,Eirene (UI),UI,,No,,,No,,,,False,,False
141,2025-04-08,io_qa_pm,link,"Scott Henderson
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P3,Pending released,https://celigo.atlassian.net/browse/IO-114166,,Hercules (UI),UI,,No,,,No,,,,False,,False
142,2025-03-20,ui_ux,link,"Shaik Shakeer Basha
",UI,Uyyala Kaushik Nandan,Bug,P2,closed,https://celigo.atlassian.net/browse/IO-118780,,Hercules (UI),help text,,No,,,No,,,,False,,False
143,2025-04-08,ui_ux,link,"Scott Henderson
 ",UI,Divjot Singh Rai,Enhancement,P3,Pending released,https://celigo.atlassian.net/browse/IO-40989,,Eirene (UI),help texts,,No,,,No,,,,False,,False
144,2025-04-08,ui_ux,link,Tyler LamparterTyler Lamparter,UI,"
Harish Kumar Reddy",Bug,P3,open,https://celigo.atlassian.net/browse/IO-122239,,Eirene (UI),UI,,No,,,No,,,,False,,False
1,2023-01-03,io_qa_pm,link,"David Niederkofler
 ",UI,Ladi Manish,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-31768,,,UI,,NO,,,NO,,,,False,,False
2,2023-01-05,io_qa_pm,link,"David Niederkofler
 ",UI,"
sathwika rallabandi",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-24677,,,Error management (EM2.0),,NO,,,NO,,,,False,13598.0,True
3,2023-01-06,io_qa_pm,link,"David Niederkofler
 ",UI,"
Gautham Raj Sykam",Enhancement,P1,Done / v8.12.1.0-R4MR release,https://celigo.atlassian.net/browse/IO-29659,,,signup ,,,,,NO,,,,False,,False
4,2023-01-06,io_qa_pm,link,"David Niederkofler
 ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-31827,,,UI,,NO,,,NO,,,,False,,False
5,2023-01-09,io_qa_pm,link,"David Niederkofler
 ",UI,"
Ladi Manish",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-31883,Would be resolved by fixing https://celigo.atlassian.net/browse/IO-17798,,HTTP,,NO,,,NO,,,,False,13514.0,True
6,2023-01-12,io_qa_pm,link,"Pridhvi Kanth
 ",Core,RAJARSHI BASU,Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-32033,,Chipmunks (Core),Endpoint license,,Yes,,,NO,,,,False,,False
7,2023-01-18,io_qa_pm,link,"Amanjot Singh
 ",Core,"
Sukeerthi Sriram",Bug,P2,Released / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-30619,,,Flow Cancellation,,Yes,,,NO,,,,False,13738.0,False
8,2023-01-19,io_qa_pm,link,Ravi Singh,UI,"
Venkata Akhil Bonthala",Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-31780,,,Connections,,Yes,,,NO,,,,False,,True
9,2023-01-21,io_qa_pm,link,Scott Henderson,UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-32361,,,data loader,,Yes,,,NO,,,,False,,False
10,2023-01-26,io_qa_pm,link,"David Niederkofler
 ",UI,"
Vikram Waman Thakre",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-32834,,,File adaptors,,NO,,,NO,,,,False,,False
11,2023-01-27,io_qa_pm,link,"David Niederkofler
 ",UI,"
Ladi Manish",Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-32463,,,UI,,NO,,,NO,,,,False,,False
12,2023-02-10,io_qa_pm,link,"David Niederkofler
 ",UI,Gurkawalbir Singh,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-32937,,Helios (UI), IAF,,NO,,,NO,,,,False,13555.0,False
13,2023-02-15,io_qa_pm,link,"David Niederkofler
 ",UI,Gautham Raj Sykam,Bug,P3,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-34892,,Helios (UI),HTTP 2.0,,Yes,,,NO,,,,False,,True
14,2023-02-18,io_qa_pm,link,"David Niederkofler
 ",UI,Mahesh Nivrutti Sutar,Bug,P3,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-33291 https://celigo.atlassian.net/browse/IO-33292,,,HTTP 2.0,,Yes,,,NO,,,,False,,True
15,2023-02-28,io_qa_pm,link,"Amanjot Singh
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-33703,,,MFA,,NO,,,NO,,,,False,13371.0,True
16,2023-03-01,io_qa_pm,link,Scott Henderson,Platform,"
Naveen Reddy G",Enhancement,P2,Released / v8.2.1.0-Q1 release,https://celigo.atlassian.net/browse/IO-23267,,,HTTP 2.0,,NO,,,NO,,,,False,,True
17,2023-03-03,io_qa_pm,link,"Tharuni Idupulapati
 ",UI,"
Divjot Singh Rai",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-33666 https://celigo.atlassian.net/browse/IO-33821,,,"Flow Builder
",,NO,,,NO,,,,False,13738.0,False
18,2023-03-07,io_qa_pm,link,"Gautham S
 ",UI,Gautham Raj Sykam,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-33909,,,Sign up,,NO,,,NO,,,,False,,False
19,2023-03-07,io_qa_pm,link,"Amanjot Singh
 ",Core,Sai Kaivalya,Bug,P2,Released / v8.2.1.0-Q1 release,https://celigo.atlassian.net/browse/IO-30900 https://celigo.atlassian.net/browse/IO-34045 ,,,Agents ,,Yes,,,NO,,,,False,,True
20,2023-03-15,io_qa_pm,link,"Bhavik Shah
  ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-30172,,(Deprecated) Core Microservices (Core),Flow Branching,,Yes,,,NO,,,,False,13526.0,False
21,2023-03-21,io_qa_pm,link,"David Niederkofler
 ",UI,"
Sai Phanindra Godavarthi",Bug,P2,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-34410,,Iris (UI),UI,,NO,,,NO,,,,False,,False
22,2023-03-21,io_qa_pm,link,"Tyler Lamparter
 ",Core,Sowmya Bura,Bug,P1,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-34488 https://celigo.atlassian.net/browse/CS-6912,,Enigma (Platform),Netsuite,,NO,,,NO,,,,False,13462.0,False
23,2023-03-21,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Muneswara Thotakura",Spike,P2,Done / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-34502,,Enigma (Platform),Netsuite,,NO,,,NO,,,,False,13462.0,False
24,2023-03-28,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Sowmya Bura",Bug,P1,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-34864,,Enigma (Platform),Netsuite,,Yes,,,NO,,,,False,13462.0,False
25,2023-04-06,io_qa_pm,link,Tyler Lamparter,Core,Akshit,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-35639,,Chipmunks (Core),HTTP 2.0,,NO,,,NO,,,,False,,True
26,2023-04-06,io_qa_pm,link,"Pridhvi Kanth
 ",UI,"
G Abhinash",Bug,P2,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-35413,,Iris (UI),HTTP 2.0,,Yes,,,NO,,,,False,,True
27,2023-04-12,io_qa_pm,link,"Scott Henderson
 ",Platform,Shiva Sai Kiran Kadari,Bug,P1,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-29252 https://celigo.atlassian.net/browse/CLOUDOPS-71,,Indus (Platform),Handlebars,,Yes,,,NO,,,,False,,False
28,2023-04-17,io_qa_pm,link,"Scott Henderson
 ",Core,"
G Abhinash",Bug,P2,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-36471,,Dexter(Core),FlowBranching,,Yes,,,NO,,,,False,13488.0,False
29,2023-04-19,io_qa_pm,link,"Scott Henderson
 ",Platform,Sujatha Kutcharlapati,Bug,P2,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-35972,,Zeta,snowflake,,Yes,,,NO,,,,False,13300.0,False
30,2023-04-21,io_qa_pm,link,"Scott Henderson
 ",Core,Sai Kaivalya,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-36578 https://celigo.atlassian.net/browse/IO-23096,,Dexter(Core),HTTP 2.0,,Yes,,,NO,,,,False,,True
31,2023-04-21,io_qa_pm,link,David Niederkofler,UI,Gautham Raj Sykam,Bug,P3,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-36110,,, UI,,NO,,,NO,,,,False,,False
32,2023-04-26,io_qa_pm,link,"
David Niederkofler",UI,Mahesh Nivrutti Sutar,Bug,P3,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-36212     https://celigo.atlassian.net/browse/IO-36213,,,Listener,,Yes,,,NO,,,,False,,False
33,2023-04-28,io_qa_pm,link,"
Suresh Pandian
 ",UI,Revathi Dasari,Bug,P2,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-36355,,Iris (UI),UI,,NO,,,NO,,,,False,,False
34,2023-05-11,io_qa_pm,link,"Tyler Lamparter
  ",Platform,"
Priya Vanteru",Enhancement,P2,Approved,https://celigo.atlassian.net/browse/IO-36890,,Apollo (Platform),AFE,,NO,,,NO,,,,False,,True
35,2023-05-11,io_qa_pm,link,"Amanjot Singh
",UI,Revathi Dasari,Bug,P3,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/IO-36902,,,AFE,,Yes,,,NO,,,,False,,True
36,2023-05-11,io_qa_pm,link,"David Niederkofler
 ",UI,"
Gautham Raj Sykam",Bug,P3,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/IO-36885,,,UI,,Yes,,,NO,,,,False,,False
37,2023-05-16,io_qa_pm,link,Tyler Lamparter,Platform,Sasidhar Gadepalli,Bug,P3,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-37210,,Apollo (Platform),mapper 2.0,,NO,,,NO,,,,False,,False
38,2023-05-24,io_qa_pm,link,"Praveen Basani
 ",PBI (Connectors),"
sri priya vytla",Bug,P2,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/CON-3883 https://celigo.atlassian.net/browse/IO-37545 ,,,Connections,,NO,,,NO,,,,False,,True
39,2023-06-15,io_qa_pm,link,"David Niederkofler
 ",UI,Revathi Dasari,Bug,P2,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/IO-38540,,Iris (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
40,2023-06-27,io_qa_pm,link,"Bhavik Shah
  ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-39108,,Iris (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
41,2023-07-01,io_qa_pm,link,"David Niederkofler
 ",UI,"
Sai Phanindra Godavarthi",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-39318,,Phoenix (UI),signup,,NO,,,NO,,,,False,,False
42,2023-07-06,io_qa_pm,link,David Niederkofler,UI,"
sagna.perala",Bug,P3,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-39919,,Helios (UI),SSO,,NO,,,NO,,,,False,13608.0,False
43,2023-07-09,io_qa_pm,link,"Tyler Lamparter
  ",UI,Harsh Kumar,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-40119,,Eirene (UI),UI,,NO,,,NO,,,,False,,False
44,2023-07-09,io_qa_pm,link,"Tyler Lamparter
 ",Core,Shubham Kumar Singh,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-40055,,Sudo (Deprecated),Snowflake,,NO,,,NO,,,,False,13300.0,False
45,2023-07-15,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40433,,Iris (UI),Webhook token,,NO,,,NO,,,,False,,False
46,2023-07-17,io_qa_pm,link,"Gautham S
 ",UI,"
Gautham Raj Sykam",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40011,,Iris (UI),UI,,NO,,,NO,,,,False,,False
47,2023-07-17,io_qa_pm,link,"Amanjot Singh
 ",Platform,"
Sasidhar Gadepalli",Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-44760,,Apollo (Platform),Mapper2.0,,Yes,,,NO,,,,False,13692.0,False
48,2023-07-18,io_qa_pm,link,"Om Mishra
  ",UI,"
sagna.perala",Bug,P2,Released / 2023.9.4 release,https://celigo.atlassian.net/browse/IO-40569,,Chloris (UI),FTP,,NO,,,NO,,,,False,13563.0,False
49,2023-07-20,io_qa_pm,link,Bhavik Shah,UI,Vikram Waman Thakre,Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40776,,Phoenix (UI),Connections,,NO,,,NO,,,,False,,True
50,2023-07-25,io_qa_pm,link,"Sree Vani Amara
 ",Core,"
Abhigyan Kumar Tiwari",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-41159,,Chipmunks (Core),HTTP 2.0,,NO,,,NO,,,,False,,True
51,2023-07-26,io_qa_pm,link,"David Niederkofler
 ",UI,"
sagna.perala",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47155,,Eirene (UI),Sign in ,,Yes,,,NO,,,,False,,False
52,2023-07-27,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Nithin Gollapally",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-39640,,Enigma (Platform),Netsuite,,Yes,,,NO,,,,False,13462.0,False
53,2023-07-28,io_qa_pm,link,"David Niederkofler
 ",Platform,"
Mahesh Nivrutti Sutar",Enhancement,P2,DONE,https://celigo.atlassian.net/browse/IO-39228,,Eirene (UI),Manage access,,NO,,,NO,,,,False,13215.0,True
54,2023-08-02,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-41831,,Eirene (UI),Mock Response,,Yes,,,NO,,,,False,,False
55,2023-08-02,io_qa_pm,link,"Tyler Lamparter
 ",UI,Sai Phanindra Godavarthi,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-41981,,Iris (UI),HTTP 2.0,,NO,,,NO,,,,False,,True
56,2023-08-07,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Revathi Dasari",Bug,P3,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-36762,,Iris (UI),mapper2.0,,Yes,,,Yes,,,,False,13692.0,False
57,2023-08-07,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
bhanu.prakash.reddy.adapala",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-42845,,Indus (Platform),AutoMapper,,NO,,,NO,,,,False,,False
58,2023-08-08,io_qa_pm,link,"Deepak Jain
 ",UI,"
Deepak Jain",Bug,P1,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40377,,Eirene (UI),Mock Response,,NO,,,NO,,,,False,,False
59,2023-08-15,io_qa_pm,link,"Dan Claypool
  ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43344,,Phoenix (UI),Manage Access,,Yes,,,NO,,,,False,13215.0,True
60,2023-08-17,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Boreddy Shivakanth Reddy",Enhancement,P2,Ready for Devlopement,https://celigo.atlassian.net/browse/IO-37695 https://celigo.atlassian.net/browse/IO-41112 ,,Falcon (Platform),Handlebars,,NO,,,NO,,,,False,,False
61,2023-08-17,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mahesh Nivrutti Sutar,Bug,P3,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-42923,,Eirene (UI),helptext,,Yes,,,NO,,,,False,,False
62,2023-08-20,io_qa_pm,link,"Nate Briant
  ",UI,Revathi Dasari,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43058,,Iris (UI),mapper 2.0,,NO,,,NO,,,,False,,False
63,2023-08-24,io_qa_pm,link,"David Niederkofler
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43208,,Eirene (UI),Manage Access,,Yes,,,NO,,,,False,13215.0,True
64,2023-08-25,io_qa_pm,link,"David Niederkofler
 ",UI,"
Divjot Singh Rai",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-43471,,Eirene (UI),SSO,,Yes,,,NO,,,,False,13608.0,False
65,2023-08-30,io_qa_pm,link,"David Niederkofler
 ",UI,"
Divjot Singh Rai",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-38235,,Eirene (UI),Flow Debugger,,Yes,,,NO,,,,False,13738.0,False
66,2023-09-01,io_qa_pm,link,"Amanjot Singh
 ",UI,"
Sai Phanindra Godavarthi",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43834,,Helios (UI),Transformation 2.0,,NO,,,NO,,,,False,,False
67,2023-09-01,io_qa_pm,link,"Amanjot Singh
 ",UI,Sasidhar Gadepalli,Bug,P1,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43557,,Helios (UI), Transformation2.0,,Yes,,,NO,,,,False,,False
68,2023-09-01,io_qa_pm,link,"Amanjot Singh
 ",UI,Sai Phanindra Godavarthi,Bug,P3,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43836 https://celigo.atlassian.net/browse/IO-43838 ,,Helios (UI),transformation 2.0,,NO,,,NO,,,,False,,False
69,2023-09-02,io_qa_pm,link,"
David Niederkofler
 ",UI,"
Vikram Waman Thakre",Bug,P3,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43878,,Phoenix (UI),Errors ,,NO,,,NO,,,,False,13247.0,True
70,2023-09-12,io_qa_pm,link,"Ishita Rughani
 ",Core,SAI SUSMITHA VUPPALA,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-41226,,Sudo (Deprecated),Snowflake,,Yes,,,NO,,,,False,13300.0,False
71,2023-09-14,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43208,,Eirene (UI),Manage Access,,Yes,,,NO,,,,False,13215.0,True
73,2023-09-15,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mujtaba Ahmad,Spike,P2,Open,https://celigo.atlassian.net/browse/IO-45168,,,HTTP 2.0,,NO,,,NO,,,,False,,True
74,2023-09-16,io_qa_pm,link,"Youssef Zouhairi
  ",Core,Rishi Raj Singh,Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-23709,,Falcon (Platform),HTTP 2.0,,NO,,,NO,,,,False,,True
75,2023-09-19,io_qa_pm,link,"Scott Henderson
 ",Core,Deepak Jain,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-45120,,Flow debugger (Core),FlowDebugger,,NO,,,NO,,,,False,13610.0,False
76,2023-09-20,io_qa_pm,link,"Scott Henderson
 ",Platform,"
Shubhank Chandra",Bug,P2,Released / 2023.9.4 release,https://celigo.atlassian.net/browse/IO-45364,,Avengers,custom token,,NO,,,NO,,,,False,,False
77,2023-09-25,io_qa_pm,link,"David Niederkofler
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P3,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-45840,,Eirene (UI),HTTP 2.0,,Yes,,,NO,,,,False,,True
78,2023-09-26,io_qa_pm,link,"Tyler Lamparter
 ",UI,Vikram Waman Thakre,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43704,,Iris (UI),EM2.0,,Yes,,,NO,,,,False,13598.0,False
79,2023-09-27,io_qa_pm,link,"David Niederkofler
 ",UI,Gurkawalbir Singh,Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-32937,,Helios (UI),IAF,,NO,,,NO,,,,False,13555.0,False
80,2023-09-29,io_qa_pm,link,"
Scott Henderson",Core,"
Sai Charan Chinta",Bug,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-46191,,Aliens,Errors / Dashboard,,NO,,,NO,,,,False,,True
81,2023-09-30,io_qa_pm,link,"
Scott Henderson",Core,"
bhanu.prakash.reddy.adapala",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-46261  https://celigo.atlassian.net/browse/IO-48008 ,,Indus (Platform),Adaptor,,NO,,,NO,,,,False,13385.0,False
82,2023-10-01,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Sai Phanindra Godavarthi",Bug,P2,Released / 2023.9.6 release,https://celigo.atlassian.net/browse/IO-46215,,Apollo (Platform),Errors / Dashboard,,Yes,,,NO,,,,False,,True
83,2023-10-03,io_qa_pm,link,"Amanjot Singh
",UI,"
Ladi Manish",Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46344,,Hercules (UI),Handlebars,,NO,,,NO,,,,False,,False
84,2023-10-03,io_qa_pm,link,"David Niederkofler
 ",UI,"
Saurabh Kumar",Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-47621,,Phoenix (UI),Manage access,,NO,,,NO,,,,False,13215.0,True
85,2023-10-05,io_qa_pm,link,"Dan Claypool
  ",Core,"
Aryan Jasra",Enhancement,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-46504,, Core Microservices (Core),agents ,,NO,,,NO,,,,False,,True
86,2023-10-06,io_qa_pm,link,"Tyler Lamparter
",UI,"
Raghuvamsi Chandrabhatla",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46471 https://celigo.atlassian.net/browse/IO-23183 ,,Phoenix (UI),UI,,NO,,,NO,,,,False,,False
87,2023-10-07,io_qa_pm,link,"Scott Henderson
 ",UI,Vikram Waman Thakre,Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47644 https://celigo.atlassian.net/browse/IO-47753 ,,Aurora,IO listener,,NO,,,NO,,,,False,,False
88,2023-10-09,io_qa_pm,link,"Scott Henderson
 ",Core,"
Sai Kaivalya",Bug,P1,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-46068 https://celigo.atlassian.net/browse/IO-46737 ,,,HTTP 2.0,,Yes,,,NO,,,,False,,True
89,2023-10-09,io_qa_pm,link,"Tyler Lamparter
 ",PBI (Connectors),sri priya vytla,Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/CON-4827,,Phi (PBI Connectors), CustomSettings ,,NO,,,NO,,,,False,,False
