114,9-Nov-2023,io_qa_pm,link,"Scott Henderson
 ",PBI (Connectors),"
Hajra Parveen",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/CON-5081,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
115,9-Nov-2023,io_qa_pm,link,"Scott Henderson
 ",PBI (Connectors),"
Hajra Parveen",Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/CON-5081,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
116,9-Nov-2023,io_qa_pm,link,"Scott Henderson
 ",Platform,"
Rohan Kothapalli",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-50937,,,Transformers,HTTP 2.0,NA,NO,,,NO,,
117,9-Nov-2023,io_qa_pm,link,"Scott Henderson
 ",UI,"
Revathi Dasari",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50975,,,Phoenix (UI),HTTP 2.0,NA,NO,,,NO,,
118,10-Nov-2023,io_qa_pm,link,"Scott Henderson
 ",UI,"
Divjot Singh Rai",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-51252,,,Eirene (UI),HTTP 2.0,NA,NO,,,NO,,
119,10-Nov-2023,io_qa_pm,link,"Scott Henderson
 ",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-51445,,,Iris (UI),Mapper 2.0,NA,NO,,,NO,,
120,10-Nov-2023,io_qa_pm,link,"Nate Briant
",UI,"
sagna.perala",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-51323,,,Hercules (UI),handle bars ,NA,NO,,,NO,,
121,10-Nov-2023,io_qa_pm,link,"Scott Henderson
 ",UI,Boreddy Shivakanth Reddy,Bug,P2,Analysis,https://celigo.atlassian.net/browse/IO-51329,,,Falcon (Platform),HTTP 2.0,NA,NO,,,NO,,
122,14-Nov-2023,io_qa_pm,link,"Scott Henderson
 ",PBI (Connectors),"
sri priya vytla",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/CON-5456,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
123,15-Nov-2023,io_qa_pm,link,"Tyler Lamparter
 ",Core,SAI SUSMITHA VUPPALA,Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-52424,,,Zeta,Snowflake,NA,NO,,,NO,,
124,15-Nov-2023,io_qa_pm,link,"Tyler Lamparter
 ",Core,"
Randeep Reddy Bazaru",Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-52431,,,Zeta,NetSuite,NA,NO,,,NO,,
125,15-Nov-2023,io_qa_pm,link,Scott Henderson,UI,"
Revathi Dasari",Bug,P1,Released / 2023.11.5 release,https://celigo.atlassian.net/browse/IO-52137,,,Iris (UI),HTTP 2.0,NA,NO,,,NO,,
126,17-Nov-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,Naveen Reddy G,Bug,P3,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-53132,,,Chloris (UI),SSO,NA,NO,,,NO,,
127,20-Nov-2023,io_qa_pm,link,"Bhavik Shah
 ",Platform,"
Raman Soni",Enhancement,P1,Done,https://celigo.atlassian.net/browse/IO-53203,,,None,HTTP 2.0,NA,NO,,,NO,,
128,28-Nov-2023,io_qa_pm,link,"Kat Queeman
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-55728,,,Iris (UI),"
UI",NA,NO,,,NO,,
129,1-Dec-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,Randeep Reddy Bazaru,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-52419,,,Chloris (UI),MsSQL & MySQL,NA,NO,,,NO,,
130,5-Dec-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
sagna.perala",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-56207,,,Phoenix (UI),AFE,NA,NO,,,NO,,
131,5-Dec-2023,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Mayank Katare",Bug,P2,Released / 2024.5.1 release,https://celigo.atlassian.net/browse/IO-56736,,,Apollo (Platform),AFE ,NA,NO,,,NO,,
132,5-Dec-2023,io_qa_pm,link,"Tyler Lamparter
 ",PBI (Connectors),Arun Kumar Pentam,Bug,P2,Closed,https://celigo.atlassian.net/browse/CON-6387,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
133,8-Dec-2023,io_qa_pm,link,"Kat Queeman
 ",UI,Revathi Dasari,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-57465,,,Hercules (UI),mapper 2.0,NA,NO,,,NO,,
134,14-Dec-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-57380,,,Eirene (UI),handlebar,NA,NO,,,NO,,
135,14-Dec-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,Divjot Singh Rai,Bug,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-47934,,,Helios (UI),Flow Debugger,NA,Yes,,,NO,,
136,14-Dec-2023,io_qa_pm,link,"Tyler Lamparter
 ",Platform,"
Shiva Sai Kiran Kadari",Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-57408,,,Stark (Platform),HTTP 2.0,NA,NO,,,NO,,
137,14-Dec-2023,io_qa_pm,link,"
Bhavik Shah
",UI,Revathi Dasari,Bug,P2,Released / 2024.7.1 release,https://celigo.atlassian.net/browse/IO-56176,,,Iris (UI),HTTP 2.0,NA,NO,,,NO,,
138,27-Dec-2023,io_qa_pm,link,"Tyler Lamparter
 ",UI,Mahesh Nivrutti Sutar,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-58380,,,Eirene (UI),Flow Group,NA,NO,,,NO,,
139,6-Jan-2023,ui_ux,link,Vikram Thakre,Core,Venkata Akhil Bonthala,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-31818,,,None,Login ,NA,NO,,,NO,,
140,10-Jan-2023,ui_ux,link,"Varun Batra
 ",Core,"
Venkata Akhil Bonthala",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-31818,,,None,Login,NA,NO,,,NO,,
141,19-Jan-2023,ui_ux,link,"Dan Claypool
  ",UI,"
Ladi Manish",Enhancement,P3,Done / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-27268,,,None,Scheduled flows,NA,NO,,,NO,,
142,6-Feb-2023,ui_ux,link,"Rajiv Kada
 ",Platform,"

Raman Soni",FRD,P3,Open,https://celigo.atlassian.net/browse/IO-26063 https://celigo.atlassian.net/browse/IO-27659 ,,,None,transformation 2.0,NA,NO,,,NO,,
143,9-Feb-2023,ui_ux,link,Vikram Thakre,UI,Gautham Raj Sykam,Enhancement,P3,Done / 2023.3.2 release,https://celigo.atlassian.net/browse/IO-33599,,,Helios (UI),UI,NA,NO,,,NO,,
144,23-Mar-2023,ui_ux,link,"Raymond Fang
",UI,"
Pridhvi Kanth",Enhancement,P3,Closed,https://celigo.atlassian.net/browse/IO-34500,,,UX,Flowgroup ,NA,NO,,,NO,,
145,30-May-2023,ui_ux,link,"Nil Tapiador
",UI,"
Divjot Singh Rai",Bug,P2,Released / 2023.5.4 release,https://celigo.atlassian.net/browse/IO-37590,,,None,Mock Response,NA,Yes,,,NO,,
146,12-Jun-2023,ui_ux,link,Vikram Thakre,UI,Gautham Raj Sykam,Enhancement,P2,Released / 2023.3.2 release,https://celigo.atlassian.net/browse/IO-33269,,,None,UI,NA,NO,,,NO,,
147,17-Jun-2023,ui_ux,link,"
Scott Henderson
",UI,"
Vikram Waman Thakre",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40651  https://celigo.atlassian.net/browse/IO-40653 ,,,Chloris (UI),UI,NA,NO,,,NO,,
148,21-Jun-2023,ui_ux,link,Minh Nguyen,UI,sagna.perala,Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40939,,,Iris (UI),Manage access,NA,NO,,,NO,,
149,22-Jun-2023,ui_ux,link,"Tyler Lamparter
 ",Core,"
Naveen Reddy G",Bug,P3,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-40913,,,Chipmunks (Core),Manage access,NA,Yes,,,NO,,
150,11-Aug-2023,ui_ux,link,"Scott Henderson
 ",Core,"
Sai Phanindra Godavarthi",Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-42788,,,Helios (UI),UX,NA,NO,,,NO,,
151,11-Aug-2023,ui_ux,link,"Scott Henderson
 ",UI,"
Swaraj Cheguri",Enhancement,P3,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-42789,,,Helios (UI), UI,NA,NO,,,NO,,
152,19-Aug-2023,ui_ux,link,"Norman Libres
",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.8.3 release,https://celigo.atlassian.net/browse/IO-43038,,,Iris (UI),UX,NA,Yes,,,NO,,
153,24-Aug-2023,ui_ux,link,"Scott Henderson
 ",Core,"
Vinay Kumar",Enhancement,P1,Closed,https://celigo.atlassian.net/browse/IO-11764 https://celigo.atlassian.net/browse/IO-43502 ,,,None,SSO,NA,NO,,,NO,,
154,28-Aug-2023,ui_ux,link,"Daryl Diaday
 ",UI,"
Simgamsetty Sai Srikar",Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-43781,,,Vulcan (Platform),HTTP 2.0,NA,Yes,,,NO,,
155,4-Sep-2023,ui_ux,link,"Mark Rublico
 ",Platform,Sai Phanindra Godavarthi,FRD,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-42685,,,Helios (UI),Sign-up page,NA,NO,,,NO,,
156,6-Sep-2023,ui_ux,link,"Scott Henderson
 ",UI,Vikram Waman Thakre,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-44218,,,Iris (UI),Logo,NA,NO,,,NO,,
157,3-Oct-2023,ui_ux,link,"Joe Hottinger
 ",UI,Revathi Dasari,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-46366,,,Aurora,UI,NA,NO,,,NO,,
158,7-Oct-2023,ui_ux,link,"Norman Libres
 ",UI,"
Praveen Kumar Reddy Basani",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-47381,,,Enigma (Platform),NetSuite,NA,NO,,,NO,,
159,12-Oct-2023,ui_ux,link,"Tyler Lamparter
 ",UI,"
Sai Phanindra Godavarthi",Bug,P3,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-45997,,,Eirene (UI),Flow_Builder,NA,NO,,,NO,,
160,20-Oct-2023,ui_ux,link,"Tyler Lamparter
 ",Core,Unassigned,Enhancement,P2,Open,https://celigo.atlassian.net/browse/IO-47683,,,None,UI,NA,NO,,,NO,,
161,27-Oct-2023,ui_ux,link,"Bhavik Shah
 ",Platform,"
Shruti S",Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-43691,,,Eirene (UI),UI,NA,NO,,,NO,,
162,28-Oct-2023,ui_ux,link,"Raymond Fang
",UI,"
Ladi Manish",Bug,P3,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/IO-47135,,,Chloris (UI),UI,NA,NO,,,NO,,
163,28-Oct-2023,ui_ux,link,"Tyler Lamparter
 ",UI,Vikram Waman Thakre,Bug,P1,Released / v8.9.1.2 release,https://celigo.atlassian.net/browse/IO-28505,,,None,Flow branching,NA,NO,,,NO,,
164,8-Nov-2023,ui_ux,link,"Kelly Izer
 ",UI,"
sagna.perala",Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50942,,,Phoenix (UI),handle bar ,NA,NO,,,NO,,
165,9-Nov-2023,ui_ux,link,Tyler LamparterTyler Lamparter,UI,sagna.perala,Bug,P2,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-50904,,,Phoenix (UI),handle bar,NA,NO,,,NO,,
166,21-Nov-2023,ui_ux,link,"Youssef Zouhairi
  ",Platform,"
sushil patil",Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-52858,,,None,Marketplace,NA,NO,,,NO,,
167,1-Dec-2023,ui_ux,link,"Selvakumar Thiyagarajan
 ",Platform,"
Harsh Kumar",Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-40836,,,Eirene (UI),UI,NA,NO,,,NO,,
168,1-Dec-2023,ui_ux,link,"Divjot Singh Rai
 ",UI,Harsh Kumar,Enhancement,P3,Released / 2024.1.1 release,https://celigo.atlassian.net/browse/IO-46895 https://celigo.atlassian.net/browse/IO-40836 ,,,Eirene (UI),connections ,NA,NO,,,NO,,
169,4-Jan-2023,integrator,link,"Tim Heeter
 ",Core,"
Diksha Khatri",FRD,P3,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-20423,,,None,HTTP 2.0,NA,NO,,,NO,,
170,10-Jan-2023,integrator,link,"Rachel Abdul-Azim
 ",UI,"
Revathi Dasari",Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-31977,,,None,UI,NA,NO,,,NO,,
171,11-Jan-2023,integrator,link,"McCabe Northup
 ",Core,G Abhinash,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-29544,,,None,HTTP 2.0,NA,NO,,,NO,,
172,11-Jan-2023,integrator,link,"Alexandre Serre
 ",UI,"
Sandeep Kumar Gaddam",Enhancement,P1,Blocked,https://celigo.atlassian.net/browse/IO-23496,,,Iris (UI),HTTP 2.0,NA,NO,,,NO,,
173,19-Jan-2023,integrator,link,Katarina Brunnestom,Core,"
Anusha Jharupula",Bug,P1,Released / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-32311,,,None,Errors / Dashboard,NA,NO,,,NO,,
174,21-Jan-2023,integrator,link,"Katarina Brunnestom
",Platform,"
NISHITHA MADDATI",Bug,P1,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-32281,,,None,HTTP 2.0,NA,NO,,,NO,,
176,23-Jan-2023,integrator,link,"Akhilesh Deeti
 ",Platform,"
Sujatha Kutcharlapati",Bug,P1,Released / 2023.1.2 release,https://celigo.atlassian.net/browse/IO-32385,,,None,HTTP 2.0,NA,Yes,,,NO,,
177,23-Jan-2023,integrator,link,"Murthy Narayanam
  ",Platform,"
Sujatha Kutcharlapati",Bug,P1,Released / 2023.1.2 release,https://celigo.atlassian.net/browse/IO-32385,,,None,HTTP 2.0,NA,Yes,,,NO,,
178,24-Jan-2023,integrator,link,"Katarina Brunnestom
",Core,"
Anusha Jharupula",Bug,P1,Released / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-32311,,,None,Errors / Dashboard,NA,NO,,,NO,,
179,25-Jan-2023,integrator,link,Tim HeeterTim Heeter,UI,Gautham Raj Sykam,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-32432,,,Phoenix (UI),API token,NA,NO,,,NO,,
180,27-Jan-2023,integrator,link,"Lawrence Morales
",UI,Sasidhar Gadepalli,Bug,P2,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-32468,,,Apollo (Platform),Mapper 2.0,NA,Yes,,,NO,,
181,4-Feb-2023,integrator,link,"Lan Reyes
 ",PBI (Connectors),"
Pavan Gujjari",Enhancement,P2,Done,https://celigo.atlassian.net/browse/CON-3191,,, Phi (PBI Connectors),SAP Ariba templates,NA,NO,,,NO,,
182,4-Feb-2023,integrator,link,"Akhilesh Deeti
 ",Core,"
Akshit",Enhancement,P2,Done,https://celigo.atlassian.net/browse/IO-32631,,,Chipmunks (Core),kafka,NA,NO,,,NO,,
183,6-Feb-2023,integrator,link,"Youssef Zouhairi
  ",UI,Vikram Waman Thakre,Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-32542,,,Dexter(Core),Flow branching,NA,Yes,,,NO,,
184,7-Feb-2023,integrator,link,"
Kelly Izer
",Platform,"
Kathyana Queeman",FRD,P2,Closed,https://celigo.atlassian.net/browse/DOCS-3247 https://celigo.atlassian.net/browse/IO-32984 ,,,None,HTTP 2.0,NA,NO,,,NO,,
185,8-Feb-2023,integrator,link,"Marian Wagner
",UI,"
Revathi Dasari",Bug,P2,Released / 2023.3.1 release,https://celigo.atlassian.net/browse/IO-31977,,,None,UI,NA,NO,,,NO,,
186,9-Feb-2023,integrator,link,"Sam Sarnillo
",UI,"
Sai Kaivalya",Bug,P2,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-32456,,,Chipmunks (Core),MFA,NA,Yes,,,NO,,
187,13-Feb-2023,integrator,link,"Jason Steib
 ",Platform,"
Diksha Khatri",Enhancement,P3,Open,https://celigo.atlassian.net/browse/IO-32484,,,None,HTTP 2.0,NA,NO,,,NO,,
188,22-Feb-2023,integrator,link,"Tyler Ronan
 ",UI,"
Vikram Waman Thakre",Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-33434,,,None,SFNS ,NA,NO,,,NO,,
189,24-Feb-2023,integrator,link,"Bernie San Pedro
",Platform,Sukeerthi Sriram,Bug,P2,Released / 2023.3.1release,https://celigo.atlassian.net/browse/IO-24362,,,Indus (Platform),HTTP 2.0,NA,Yes,,,NO,,
190,28-Feb-2023,integrator,link,"Murthy Narayanam
  ",Core,Vinay Kumar,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-33668,,,Chipmunks (Core),EM 2.0,NA,NO,,,NO,,
191,10-Mar-2023,integrator,link,"Jake Bosak
 ",Platform,"
Diksha Khatri",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-34048,,,NetSuite SuiteApp,NetSuite ,NA,NO,,,NO,,
192,14-Mar-2023,integrator,link,"Yonton Mehler
 ",UI,"
Ladi Manish",Bug,P1,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-32546,,,Helios (UI),UI,NA,NO,,,NO,,
193,16-Mar-2023,integrator,link,"Alexandre Serre
",Core,"
Ramakrishna Grandhi",Enhancement,P1,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/IO-29386 https://celigo.atlassian.net/browse/IO-26924 ,,,Chipmunks (Core),Kafka,NA,NO,,,NO,,
194,27-Mar-2023,integrator,link,"Lee Quach
 ",UI,"
Gautham Raj Sykam",Bug,P2,Released / 2023.1.1 release,https://celigo.atlassian.net/browse/IO-29564,,,None,HTTP 2.0,NA,NO,,,NO,,
195,29-Mar-2023,integrator,link,"Dave Chan
 ",Core,"
Diksha Khatri",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-34831,,,None,NetSuite ,NA,NO,,,NO,,
196,31-Mar-2023,integrator,link,"Daryl Diaday
 ",Platform,Dhilip Srinivasan,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-35019,,,Indus (Platform),Transformation 2.0,NA,NO,,,NO,,
197,1-Apr-2023,integrator,link,"Lan Reyes
",Platform,Venkateswarlu Golla,CS (Customer support),P1,Closed,https://celigo.atlassian.net/browse/CS-7273 https://celigo.atlassian.net/browse/IO-26924 ,,,None,Kafka,NA,NO,,,NO,,
198,12-Apr-2023,integrator,link,Nil Tapiador,Platform,Arpit Gupta,CS (Customer support),P2,Closed,https://celigo.atlassian.net/browse/CS-7105,,,None, Error,NA,NO,,,NO,,
199,14-Apr-2023,integrator,link,"Daryl Diaday
 ",Platform,"
Shared",Bug,P1,Released / 2023.4.2 release,https://celigo.atlassian.net/browse/IO-35841,,,None,AS2,NA,Yes,,,NO,,
200,17-Apr-2023,integrator,link,Simon Ding,PBI (Connectors),"
Laya Kodam",FRD,P2,Released / 2024.3.1 release,https://celigo.atlassian.net/browse/IO-34172,,,None,SFTP ,NA,NO,,,NO,,
201,20-Apr-2023,integrator,link,"Youssef Zouhairi
  ",UI,Vikram Waman Thakre,Enhancement,P3,Done,https://celigo.atlassian.net/browse/IO-27279,,,None,flowbranching ,NA,NO,,,NO,,
202,25-Apr-2023,integrator,link,Armina Grajo,Platform,"
Sowmya Bura",Bug,P2,Released / 2024.4.1 release,https://celigo.atlassian.net/browse/IO-36378,,,None,HTTP 2.0,NA,NO,,,NO,,
203,25-Apr-2023,integrator,link,"Tyler Lamparter
 ",PBI (Connectors),"
Laya Kodam",FRD,P2,Approved,https://celigo.atlassian.net/browse/IO-40874,,,None,File Providers ,NA,NO,,,NO,,
204,26-Apr-2023,integrator,link,"Lan Reyes
",Platform,"
krishna.kishore.mothukuri",FRD,P1,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-35152,,,Indus (Platform),NetSuite ,NA,NO,,,NO,,
205,26-Apr-2023,integrator,link,"Nil Tapiador
",Core,"
Ravi Kumar D",Bug,P3,Closed,https://celigo.atlassian.net/browse/IO-36168,,,Zeta, preview,NA,NO,,,NO,,
206,28-Apr-2023,integrator,link,"Yonton Mehler
 ",UI,Harsh Kumar,Enhancement,P3,Released / 2023.5.1 release,https://celigo.atlassian.net/browse/IO-34921 https://celigo.atlassian.net/browse/IO-34896 ,,,Eirene (UI),UI,NA,NO,,,NO,,
207,5-May-2023,integrator,link,"Youssef Zouhairi
 ",Core,Vamsi Rayapati,Enhancement,P3,Done,https://celigo.atlassian.net/browse/IO-33782,,,Ganges (Platform),EDI,NA,NO,,,NO,,
208,8-May-2023,integrator,link,"Balasubramanian Mahadevan
 ",UI,Nandini Venkata Namepalli,Bug,P3,Released / 2023.4.1 release,https://celigo.atlassian.net/browse/IO-16738,,,None,error,NA,NO,,,NO,,
209,11-May-2023,integrator,link,Murthy NarayanamMurthy Narayanam,Platform,Venkateswarlu Golla,CS (Customer support),P3,Closed,https://celigo.atlassian.net/browse/CS-7375,,,None,error,NA,NO,,,NO,,
210,11-May-2023,integrator,link,Swatantra Rout,Core,Gautham Raj Sykam,Bug,P1,Released / 2023.4.8 release,https://celigo.atlassian.net/browse/IO-36906,,,None, MFA,NA,NO,,,NO,,
211,19-May-2023,integrator,link,"Norman Libres
  ",PBI (Connectors),"
Mallasarja Bapusaheb Desai",Enhancement,P2,Released / 2023.7.1 release,https://celigo.atlassian.net/browse/CON-3855,,,Phi (PBI Connectors),ADP,NA,NO,,,NO,,
212,20-May-2023,integrator,link,"Armina Grajo
 ",PBI (Connectors),Naga Sri Hari Gonaboyina,Documentation,P2,Closed,https://celigo.atlassian.net/browse/DOCS-4282,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
213,23-May-2023,integrator,link,"Kelly Izer
 ",PBI (Connectors),Vaidehi Maringanti,Bug,P2,Released / 2023.11.1 release,https://celigo.atlassian.net/browse/PRE-12188,,,IOTA (PBI),SFMSBC IA,NA,NO,,,NO,,
214,24-May-2023,integrator,link,"Norman Libres
 ",UI,Snigdha Rani Panigrahy,Bug,P1,Closed,https://celigo.atlassian.net/browse/IO-37622,,,None,HTTP 2.0,NA,Yes,,,NO,,
215,24-May-2023,integrator,link,"Dan Claypool
  ",UI,"
Divjot Singh Rai",Bug,P2,Released / 2023.5.4 release,https://celigo.atlassian.net/browse/IO-37590,,,None,HTTP 2.0,NA,Yes,,,NO,,
216,25-May-2023,integrator,link,"Jake Junia
 ",UI,Kathyana Queeman,Documentation,P2,Closed,https://celigo.atlassian.net/browse/DOCS-3781,,,None,data loader,NA,NO,,,NO,,
217,25-May-2023,integrator,link,"Dan Baker
  ",Platform,"
Diksha Khatri",Enhancement,P1,Closed,https://celigo.atlassian.net/browse/IO-23077,,,Falcon (Platform),JWT Bearer Token,NA,NO,,,NO,,
218,26-May-2023,integrator,link,"Daryl Diaday
 ",PBI (Connectors),Swathi Gunda,Enhancement,P2,Released / 2023.11.4 release,https://celigo.atlassian.net/browse/CON-3405,,,Omega (PBI WebileApps),HTTP 2.0,NA,NO,,,NO,,
219,29-May-2023,integrator,link,Khutija Tasneem Mohammad,UI,"
Divjot Singh Rai",Bug,P2,Released / 2023.5.4 release,https://celigo.atlassian.net/browse/IO-37590,,,None,HTTP 2.0,NA,Yes,,,NO,,
220,13-Jun-2023,integrator,link,Nil Tapiador,Platform,"
sathwika rallabandi",Bug,P1,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-38719,,,Vulcan (Platform),HTTP 2.0,NA,Yes,,,NO,,
221,13-Jun-2023,integrator,link,"Anirudh Sundaram
 ",UI,"
Suvarchala",Enhancement,P3,Done,https://celigo.atlassian.net/browse/IO-26103 https://celigo.atlassian.net/browse/IO-38436 ,,,None,FTP ,NA,NO,,,NO,,
222,16-Jun-2023,integrator,link,"Aila Marie Villamor
",UI,Raghuvamsi Chandrabhatla,Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-38555,,,Phoenix (UI),HTTP 2.0,NA,NO,,,NO,,
223,19-Jun-2023,integrator,link,"Wayne Sisk
 ",Core,"
Sai Kaivalya",Bug,P2,Released / v8.12.1.0-R4MR release,https://celigo.atlassian.net/browse/IO-8372,,,None,Manage access,NA,Yes,,,NO,,
224,21-Jun-2023,integrator,link,"Lan Reyes
  ",Core,"
Sai Kaivalya",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-39543,,,Dexter(Core),Flow Builder,NA,Yes,,,NO,,
225,30-Jun-2023,integrator,link,"Youssef Zouhairi
",Platform,Nithin Gollapally,Bug,P2,Released / 2023.9.1 release,https://celigo.atlassian.net/browse/IO-39599,,,Enigma (Platform),NetSuite ,NA,Yes,,,NO,,
226,30-Jun-2023,integrator,link,"Anirudh Sundaram
",Platform,"
Nageshwar Dev Yadav",Bug,P2,Closed,https://celigo.atlassian.net/browse/IO-29907,,,Falcon (Platform),Transforms and Filter,NA,NO,,,NO,,
227,5-Jul-2023,integrator,link,"Sai Rachamalla
 ",PBI (Connectors),"
sri priya vytla",Enhancement,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/CON-3401,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
228,7-Jul-2023,integrator,link,"Balasubramanian Mahadevan
 ",Platform,"
Kathyana Queeman",Documentation,P3,Closed,https://celigo.atlassian.net/browse/DOCS-4449,,,None,FTP ,NA,NO,,,NO,,
229,11-Jul-2023,integrator,link,"Balasubramanian Mahadevan
 ",Platform,"
Praveen Kumar Reddy Basani",FRD,P3,Open,https://celigo.atlassian.net/browse/IO-40170,,,Enigma (Platform),Custom Settings,NA,NO,,,NO,,
230,13-Jul-2023,integrator,link,"Daryl Diaday
 ",UI,"
Mahesh Nivrutti Sutar",Bug,P2,Released / 2023.8.1 release,https://celigo.atlassian.net/browse/IO-40103,,,Eirene (UI),HTTP 2.0,NA,Yes,,,NO,,
232,13-Jul-2023,integrator,link,"Lan Reyes
",Platform,"
Praveen Kumar Reddy Basani",FRD,P2,Open,https://celigo.atlassian.net/browse/IO-40347,,,None,HTTP 2.0,NA,NO,,,NO,,
233,13-Jul-2023,integrator,link,"Sam Sarnillo
 ",Core,"
harpreetsingh.walia",Enhancement,P2,Released / 2023.7.1  release,https://celigo.atlassian.net/browse/IO-29858 https://celigo.atlassian.net/browse/DOCS-4367 ,,,Dexter(Core),Flowbuilder,NA,NO,,,NO,,
234,15-Jul-2023,integrator,link,"Lan Reyes
",PBI (Connectors),"
Swathi Gunda",Enhancement,P2,Released / 2023.8.1  release,https://celigo.atlassian.net/browse/CON-4185,,,Phi (PBI Connectors),HTTP 2.0,NA,NO,,,NO,,
235,18-Jul-2023,integrator,link,"Norman Libres
",UI,"
sagna.perala",Bug,P2,Released / 2023.9.4  release,https://celigo.atlassian.net/browse/IO-40569,,,Chloris (UI),HTTP 2.0,NA,Yes,,,NO,,
